Latitude,Longitude,Date,State,Magnitude
38.6702,-103.0267,27-APR-21 15:28:00,COLORADO,EFU
28.479,-80.729,12-JUN-21 16:08:00,FLORIDA,EF0
43.354,-75.5349,03-JUN-21 14:26:00,NEW YORK,EF1
42.2,-91.66,14-JUL-21 19:50:00,IOWA,EFU
39.506,-76.569,03-JUN-21 15:51:00,MARYLAND,EF1
42.46,-76.34,21-JUN-21 16:38:00,NEW YORK,EF1
40.5214,-84.9178,18-JUN-21 14:50:00,INDIANA,EF2
33.316,-84.973,25-MAR-21 22:54:00,GEORGIA,EF4
35.836,-94.676,28-APR-21 05:06:00,OKLAHOMA,EF1
35.092,-95.814,28-APR-21 09:57:00,OKLAHOMA,EF1
42.14,-91.94,14-JUL-21 18:56:00,IOWA,EFU
39.2991,-102.4282,01-JUN-21 17:40:00,COLORADO,EFU
36.794,-85.021,28-FEB-21 21:22:00,KENTUCKY,EF1
29.8757,-98.2665,23-MAR-21 00:04:00,TEXAS,EF1
30.2353,-85.6503,10-APR-21 08:00:00,FLORIDA,EF1
31.6743,-84.3793,18-MAR-21 07:49:00,GEORGIA,EF1
31.6791,-84.172,18-MAR-21 08:06:00,GEORGIA,EF1
33.6219,-94.2196,09-APR-21 22:31:00,ARKANSAS,EF1
29.7254,-82.675,18-MAR-21 13:46:00,FLORIDA,EF0
33.9519,-88.816,17-MAR-21 18:25:00,MISSISSIPPI,EF0
34.0783,-88.6295,17-MAR-21 18:39:00,MISSISSIPPI,EF0
34.5247,-85.7278,31-MAR-21 04:44:00,ALABAMA,EF1
35.97,-85.2,08-APR-21 14:15:00,TENNESSEE,EF0
34.163,-87.114,31-MAR-21 02:47:00,ALABAMA,EF0
35.53,-88.528,27-MAR-21 15:38:00,TENNESSEE,EF1
38.7737,-94.6992,15-MAR-21 15:30:00,KANSAS,EF0
31.1309,-92.3732,07-APR-21 20:13:00,LOUISIANA,EF1
41.6877,-73.5052,21-APR-21 13:49:00,CONNECTICUT,EF0
35.93,-79.99,18-MAR-21 16:01:00,NORTH CAROLINA,EF1
35.5452,-88.3671,27-MAR-21 15:54:00,TENNESSEE,EF0
35.554,-88.064,27-MAR-21 16:12:00,TENNESSEE,EF0
33.8714,-89.1842,30-MAR-21 23:24:00,MISSISSIPPI,EF0
31.4715,-82.2066,18-MAR-21 12:38:00,GEORGIA,EF0
34.28,-99.965,13-MAR-21 19:41:00,TEXAS,EFU
34.3834,-99.88,13-MAR-21 20:00:00,TEXAS,EFU
34.49,-99.7704,13-MAR-21 20:15:00,OKLAHOMA,EF0
31.0811,-92.054,07-APR-21 20:52:00,LOUISIANA,EF1
31.0972,-91.8683,07-APR-21 21:16:00,LOUISIANA,EF1
30.7272,-92.032,10-APR-21 00:26:00,LOUISIANA,EF1
30.666,-91.9586,10-APR-21 01:06:00,LOUISIANA,EF3
33.751,-99.921,27-APR-21 14:49:00,TEXAS,EF3
33.85,-99.09,27-APR-21 18:19:00,TEXAS,EFU
34.1997,-86.7521,17-MAR-21 20:31:00,ALABAMA,EF1
36.0713,-79.5369,18-MAR-21 16:39:00,NORTH CAROLINA,EF1
35.5192,-90.2531,27-MAR-21 17:01:00,ARKANSAS,EF0
33.9764,-88.4225,31-MAR-21 00:49:00,MISSISSIPPI,EF1
34.583,-99.7,13-MAR-21 20:29:00,OKLAHOMA,EFU
34.767,-99.668,13-MAR-21 20:49:00,OKLAHOMA,EF1
42.67,-77.64,12-SEP-21 23:57:00,NEW YORK,EF1
34.1904,-86.74,28-MAR-21 04:38:00,ALABAMA,EF1
42.23,-91.78,14-JUL-21 19:52:00,IOWA,EFU
42.64,-91.95,14-JUL-21 17:43:00,IOWA,EF0
31.36,-84.88,18-MAR-21 06:44:00,GEORGIA,EF0
38.8016,-95.1797,15-MAR-21 15:54:00,KANSAS,EFU
30.6092,-92.0619,23-MAR-21 06:22:00,LOUISIANA,EF1
30.36,-84.9,18-MAR-21 07:40:00,FLORIDA,EF0
31.2125,-85.5527,18-MAR-21 04:27:00,ALABAMA,EF1
31.3136,-85.3709,18-MAR-21 04:50:00,ALABAMA,EF0
31.3047,-85.3825,18-MAR-21 04:49:00,ALABAMA,EF0
30.47,-85.81,18-MAR-21 05:02:00,FLORIDA,EF0
30.3373,-85.8082,18-MAR-21 05:02:00,FLORIDA,EF0
30.2631,-85.5294,18-MAR-21 05:25:00,FLORIDA,EF1
32.7476,-92.2598,30-MAR-21 19:54:00,LOUISIANA,EF1
34.6992,-89.8239,27-MAR-21 21:45:00,MISSISSIPPI,EF1
39.54,-91.05,23-MAR-21 18:19:00,ILLINOIS,EFU
34.0296,-88.8041,17-MAR-21 18:31:00,MISSISSIPPI,EF0
34.089,-88.621,17-MAR-21 18:41:00,MISSISSIPPI,EF0
38.7508,-94.3943,15-MAR-21 16:12:00,MISSOURI,EF0
41.8413,-73.5582,21-APR-21 13:49:00,NEW YORK,EF1
36.894,-95.6926,30-JAN-21 13:56:00,OKLAHOMA,EFU
39.96,-122.33,04-JAN-21 13:34:00,CALIFORNIA,EF0
39.9562,-122.0167,04-JAN-21 14:40:00,CALIFORNIA,EF0
32.632,-84.256,01-JAN-21 14:01:00,GEORGIA,EF0
39.753,-94.2773,20-MAY-21 17:06:00,MISSOURI,EF0
32.774,-84.093,01-JAN-21 14:18:00,GEORGIA,EF0
32.897,-83.959,01-JAN-21 14:35:00,GEORGIA,EF0
33.0057,-83.7998,01-JAN-21 14:51:00,GEORGIA,EF1
29.3974,-94.9259,06-JAN-21 18:14:00,TEXAS,EF1
30.4182,-84.5522,27-JAN-21 11:30:00,FLORIDA,EF1
30.4074,-84.4323,27-JAN-21 11:37:00,FLORIDA,EF1
30.2401,-91.8108,06-JAN-21 22:52:00,LOUISIANA,EF1
35.1176,-89.6047,25-JAN-21 16:29:00,TENNESSEE,EF0
36.867,-95.803,30-JAN-21 13:43:00,OKLAHOMA,EFU
36.8768,-95.774,30-JAN-21 13:46:00,OKLAHOMA,EFU
36.8848,-95.7617,30-JAN-21 13:48:00,OKLAHOMA,EFU
42.161,-92.2993,14-JUL-21 18:08:00,IOWA,EF1
29.9412,-82.1101,08-DEC-21 17:20:00,FLORIDA,EF1
38.8016,-95.1797,15-MAR-21 15:54:00,KANSAS,EFU
31.741,-82.551,30-DEC-21 16:54:00,GEORGIA,EF0
40.75,-95.93,15-DEC-21 16:05:00,NEBRASKA,EF1
40.02,-96.1,15-DEC-21 16:06:00,NEBRASKA,EF0
27.7359,-80.532,06-FEB-21 16:12:00,FLORIDA,EF0
33.5965,-86.8256,25-JAN-21 22:40:00,ALABAMA,EF3
30.5994,-85.4557,15-FEB-21 14:39:00,FLORIDA,EF0
42.63,-97.28,05-MAY-21 15:42:00,NEBRASKA,EF0
30.2211,-85.8898,15-FEB-21 14:02:00,FLORIDA,EF0
41.77,-96.98,15-DEC-21 15:31:00,NEBRASKA,EF2
40.12,-96.09,15-DEC-21 16:07:00,NEBRASKA,EF1
40.92,-95.88,15-DEC-21 16:09:00,NEBRASKA,EF2
30.98,-95.63,11-MAY-21 13:10:00,TEXAS,EF0
42.304,-91.3491,14-JUL-21 20:40:00,IOWA,EFU
40.04,-96.25,15-DEC-21 16:05:00,NEBRASKA,EF1
41.18,-96.55,15-DEC-21 15:46:00,NEBRASKA,EF1
40.86,-95.95,15-DEC-21 16:06:00,NEBRASKA,EF2
40.3,-74.94,01-SEP-21 17:30:00,PENNSYLVANIA,EF1
41.78,-96.81,15-DEC-21 15:37:00,NEBRASKA,EF1
41.91,-96.75,15-DEC-21 15:44:00,NEBRASKA,EF2
43.7464,-91.7757,15-DEC-21 20:02:00,MINNESOTA,EF1
29.4936,-96.8138,18-MAY-21 15:54:00,TEXAS,EF1
29.7593,-96.9186,18-MAY-21 17:42:00,TEXAS,EF1
27.8165,-82.8038,14-FEB-21 01:07:00,FLORIDA,EF0
43.86,-84.73,26-JUN-21 16:09:00,MICHIGAN,EF0
43.53,-85.27,26-JUN-21 14:33:00,MICHIGAN,EF1
44.1989,-93.3035,19-MAY-21 18:39:00,MINNESOTA,EF0
44.2135,-93.3378,19-MAY-21 18:42:00,MINNESOTA,EF0
44.5432,-93.825,19-MAY-21 18:57:00,MINNESOTA,EF0
32.5482,-94.6067,20-MAY-21 15:38:00,TEXAS,EFU
32.955,-88.0286,02-MAY-21 14:45:00,ALABAMA,EF0
40.15,-103.47,23-MAY-21 13:24:00,COLORADO,EF0
40.21,-103.3,23-MAY-21 14:14:00,COLORADO,EF0
42.0006,-88.9419,09-AUG-21 16:37:00,ILLINOIS,EF0
33.9543,-83.2791,03-MAY-21 12:29:00,GEORGIA,EF0
34.4797,-83.9624,04-MAY-21 12:21:00,GEORGIA,EF0
35.8373,-86.7593,09-MAY-21 18:38:00,TENNESSEE,EF0
36.1309,-85.5318,28-MAY-21 11:57:00,TENNESSEE,EF0
36.3346,-85.3294,28-MAY-21 12:13:00,TENNESSEE,EF0
32.0644,-88.7294,18-MAY-21 13:16:00,MISSISSIPPI,EF1
31.8958,-89.9642,18-MAY-21 14:53:00,MISSISSIPPI,EF0
43.7763,-92.37,15-DEC-21 19:42:00,MINNESOTA,EF0
43.6699,-92.0805,15-DEC-21 19:48:00,MINNESOTA,EF0
32.689,-88.5223,17-MAR-21 18:56:00,MISSISSIPPI,EF0
33.0135,-88.3517,25-MAR-21 12:35:00,MISSISSIPPI,EF0
32.8041,-91.9498,07-APR-21 18:30:00,LOUISIANA,EF1
32.9184,-91.5672,07-APR-21 19:06:00,LOUISIANA,EF1
44.4055,-93.3002,19-MAY-21 19:13:00,MINNESOTA,EF0
44.4328,-93.3115,19-MAY-21 19:17:00,MINNESOTA,EF1
44.7089,-96.2051,14-MAY-21 18:52:00,MINNESOTA,EF0
33.1927,-87.7959,02-MAY-21 16:25:00,ALABAMA,EFU
40.68,-102.91,23-MAY-21 15:19:00,COLORADO,EF0
40.61,-103.14,23-MAY-21 14:49:00,COLORADO,EF1
40.03,-103.39,23-MAY-21 13:52:00,COLORADO,EF0
40.8,-102.95,23-MAY-21 15:29:00,COLORADO,EF1
36.5559,-102.838,30-MAY-21 16:34:00,OKLAHOMA,EFU
36.5265,-102.7005,30-MAY-21 17:02:00,OKLAHOMA,EFU
36.4226,-86.3137,04-MAY-21 05:38:00,TENNESSEE,EF0
31.6031,-89.8684,18-MAY-21 13:59:00,MISSISSIPPI,EF0
32.6258,-90.7173,02-MAY-21 16:46:00,MISSISSIPPI,EF0
33.0679,-91.3749,07-APR-21 19:24:00,ARKANSAS,EF0
44.5394,-93.8252,19-MAY-21 18:56:00,MINNESOTA,EF0
39.2853,-103.2644,23-MAY-21 15:45:00,COLORADO,EF0
35.5306,-102.582,17-MAY-21 17:35:00,TEXAS,EFU
36.59,-102.54,30-MAY-21 17:44:00,OKLAHOMA,EFU
36.567,-102.8362,30-MAY-21 16:39:00,OKLAHOMA,EFU
41.9444,-88.5059,09-AUG-21 17:38:00,ILLINOIS,EFU
32.6276,-90.6961,02-MAY-21 16:48:00,MISSISSIPPI,EF1
35.95,-86.61,25-MAR-21 19:11:00,TENNESSEE,EF1
41.9559,-91.7399,07-APR-21 19:36:00,IOWA,EF0
44.6251,-93.2647,19-MAY-21 19:53:00,MINNESOTA,EF0
44.1849,-93.314,19-MAY-21 18:37:00,MINNESOTA,EF0
44.1965,-93.3154,19-MAY-21 18:39:00,MINNESOTA,EF0
41.3053,-78.5175,04-MAY-21 13:51:00,PENNSYLVANIA,EF1
42.41,-103.76,26-MAY-21 15:43:00,NEBRASKA,EFU
36.3481,-101.4572,26-MAY-21 16:56:00,TEXAS,EFU
36.3701,-101.3945,26-MAY-21 17:14:00,TEXAS,EFU
36.5748,-102.836,30-MAY-21 16:43:00,OKLAHOMA,EFU
36.5545,-102.7809,30-MAY-21 16:56:00,OKLAHOMA,EFU
42.0472,-88.5905,09-AUG-21 16:24:00,ILLINOIS,EF1
41.7068,-89.005,09-AUG-21 17:03:00,ILLINOIS,EFU
33.2512,-90.0426,02-MAY-21 17:31:00,MISSISSIPPI,EF2
33.2877,-90.0141,02-MAY-21 17:35:00,MISSISSIPPI,EF1
36.05,-86.4,25-MAR-21 19:25:00,TENNESSEE,EF0
35.3338,-87.7127,25-MAR-21 18:30:00,TENNESSEE,EF2
33.9369,-90.7536,27-MAR-21 22:46:00,MISSISSIPPI,EF2
32.2509,-89.8439,09-APR-21 19:28:00,MISSISSIPPI,EF0
32.9729,-91.4225,07-APR-21 19:16:00,LOUISIANA,EF0
31.43,-84.98,19-JUN-21 12:31:00,GEORGIA,EF1
31.499,-84.947,19-JUN-21 12:46:00,GEORGIA,EF1
39.8849,-90.3244,03-MAY-21 15:57:00,ILLINOIS,EFU
39.9074,-90.2119,03-MAY-21 16:05:00,ILLINOIS,EFU
34.0926,-101.9235,26-MAY-21 20:32:00,TEXAS,EFU
37.956,-76.575,03-MAY-21 14:01:00,VIRGINIA,EF2
39.54,-103.68,23-MAY-21 13:00:00,COLORADO,EF0
34.128,-82.895,03-MAY-21 12:41:00,GEORGIA,EF1
35.077,-81.386,03-MAY-21 11:39:00,SOUTH CAROLINA,EF1
36.3403,-101.0653,26-MAY-21 18:34:00,TEXAS,EFU
36.3852,-100.8026,26-MAY-21 19:14:00,TEXAS,EF0
36.61,-102.74,30-MAY-21 17:02:00,OKLAHOMA,EFU
41.9507,-88.5961,09-AUG-21 17:28:00,ILLINOIS,EF0
32.8268,-89.9414,02-MAY-21 18:41:00,MISSISSIPPI,EF1
32.289,-90.981,04-MAY-21 13:07:00,MISSISSIPPI,EF1
35.3989,-87.5754,25-MAR-21 18:42:00,TENNESSEE,EF0
35.4444,-87.4486,25-MAR-21 18:52:00,TENNESSEE,EF0
31.4387,-89.4472,30-MAR-21 17:04:00,MISSISSIPPI,EF0
31.5903,-90.3218,17-MAR-21 12:16:00,MISSISSIPPI,EF1
31.619,-84.913,19-JUN-21 13:06:00,GEORGIA,EF1
39.8658,-90.4488,10-JUL-21 12:55:00,ILLINOIS,EF1
40.0071,-90.1816,10-JUL-21 13:44:00,ILLINOIS,EF1
39.9734,-90.0451,10-JUL-21 14:16:00,ILLINOIS,EFU
32.9656,-99.8055,16-MAY-21 21:46:00,TEXAS,EF0
34.174,-82.696,03-MAY-21 13:04:00,SOUTH CAROLINA,EF2
34.226,-82.251,03-MAY-21 13:49:00,SOUTH CAROLINA,EF1
38.0803,-76.5512,28-MAY-21 18:58:00,VIRGINIA,EF0
36.5732,-86.7618,04-MAY-21 05:02:00,TENNESSEE,EF0
32.0521,-90.0492,04-MAY-21 08:01:00,MISSISSIPPI,EF1
32.4641,-90.5194,04-MAY-21 13:24:00,MISSISSIPPI,EF1
35.4578,-87.4116,25-MAR-21 18:54:00,TENNESSEE,EF0
31.1532,-89.613,17-MAR-21 17:16:00,MISSISSIPPI,EF0
30.0568,-82.7061,07-JUL-21 05:47:00,FLORIDA,EF0
40.14,-103.7,22-MAY-21 12:29:00,COLORADO,EF0
40.19,-103.56,22-MAY-21 12:46:00,COLORADO,EF0
40.22,-103.41,22-MAY-21 13:02:00,COLORADO,EF0
39.73,-104.42,22-MAY-21 13:07:00,COLORADO,EF0
46.852,-99.5657,19-MAY-21 15:32:00,NORTH DAKOTA,EFU
32.7381,-87.2159,04-MAY-21 16:19:00,ALABAMA,EF0
32.772,-87.018,04-MAY-21 16:31:00,ALABAMA,EF0
35.52,-106.32,17-MAY-21 12:08:00,NEW MEXICO,EF0
36.3534,-86.9124,04-MAY-21 04:55:00,TENNESSEE,EF0
36.3537,-86.92,04-MAY-21 04:54:00,TENNESSEE,EF0
36.5621,-86.8271,04-MAY-21 04:56:00,TENNESSEE,EF0
36.3542,-86.5601,04-MAY-21 05:21:00,TENNESSEE,EF0
32.5982,-89.6168,04-MAY-21 14:06:00,MISSISSIPPI,EF1
33.0658,-89.5903,09-APR-21 19:04:00,MISSISSIPPI,EF1
30.2271,-81.6066,07-JUL-21 15:45:00,FLORIDA,EF1
40.52,-102.96,22-MAY-21 13:44:00,COLORADO,EF0
38.68,-103.73,22-MAY-21 14:55:00,COLORADO,EF0
38.73,-103.72,22-MAY-21 14:59:00,COLORADO,EF0
38.81,-103.75,22-MAY-21 15:04:00,COLORADO,EF0
39.0,-103.7,22-MAY-21 15:28:00,COLORADO,EF0
34.8445,-85.6401,04-MAY-21 08:44:00,ALABAMA,EF0
32.4707,-86.4421,04-MAY-21 17:17:00,ALABAMA,EF0
32.442,-86.326,04-MAY-21 17:25:00,ALABAMA,EF0
32.3667,-85.9491,04-MAY-21 17:46:00,ALABAMA,EF0
38.9917,-107.1035,29-MAY-21 13:30:00,COLORADO,EFU
43.3922,-92.4154,15-MAY-21 16:49:00,IOWA,EF0
35.972,-98.063,27-MAY-21 12:16:00,OKLAHOMA,EF0
37.7,-101.64,17-MAY-21 17:34:00,KANSAS,EF0
33.0062,-90.2497,02-MAY-21 16:53:00,MISSISSIPPI,EF1
36.3567,-86.4174,04-MAY-21 05:31:00,TENNESSEE,EF0
36.3945,-86.1153,04-MAY-21 05:54:00,TENNESSEE,EF0
35.9738,-85.4938,04-MAY-21 07:07:00,TENNESSEE,EF0
32.728,-90.3697,04-MAY-21 13:22:00,MISSISSIPPI,EF0
32.4586,-88.9638,04-MAY-21 14:43:00,MISSISSIPPI,EF1
31.5705,-90.5493,09-APR-21 22:37:00,MISSISSIPPI,EF1
43.6878,-92.0736,15-DEC-21 19:51:00,MINNESOTA,EF1
39.2687,-88.1056,29-JUL-21 16:40:00,ILLINOIS,EF0
38.9471,-87.6053,29-JUL-21 18:20:00,ILLINOIS,EF1
38.93,-105.51,30-MAY-21 13:24:00,COLORADO,EF0
32.469,-86.412,04-MAY-21 17:19:00,ALABAMA,EF1
33.4181,-89.424,02-MAY-21 19:23:00,MISSISSIPPI,EF0
32.4726,-91.1626,02-MAY-21 15:57:00,LOUISIANA,EFU
36.0021,-85.8028,04-MAY-21 06:43:00,TENNESSEE,EF0
36.0571,-86.0347,04-MAY-21 06:20:00,TENNESSEE,EF0
32.4099,-88.5223,04-MAY-21 15:08:00,MISSISSIPPI,EF1
32.483,-88.915,04-MAY-21 14:46:00,MISSISSIPPI,EF0
32.401,-90.244,04-MAY-21 13:41:00,MISSISSIPPI,EF1
32.6373,-93.3032,28-MAY-21 01:53:00,LOUISIANA,EF1
44.023,-91.552,15-DEC-21 20:19:00,WISCONSIN,EF1
36.4684,-86.6593,04-MAY-21 05:10:00,TENNESSEE,EF0
31.851,-90.961,02-MAY-21 17:05:00,MISSISSIPPI,EF1
32.4,-90.221,04-MAY-21 13:43:00,MISSISSIPPI,EF1
32.362,-90.103,04-MAY-21 13:50:00,MISSISSIPPI,EF0
31.7748,-89.9611,16-MAR-21 18:58:00,MISSISSIPPI,EF0
31.2976,-90.0131,09-APR-21 23:31:00,MISSISSIPPI,EF1
41.9,-97.74,05-MAY-21 15:10:00,NEBRASKA,EFU
38.64,-98.57,26-MAY-21 15:54:00,KANSAS,EFU
41.76,-107.25,17-MAY-21 14:45:00,WYOMING,EFU
33.9118,-78.5096,15-FEB-21 23:34:00,NORTH CAROLINA,EF3
29.9832,-97.4385,28-MAY-21 18:31:00,TEXAS,EF0
35.41,-94.425,03-MAY-21 20:42:00,ARKANSAS,EF1
35.46,-94.443,03-MAY-21 20:45:00,ARKANSAS,EF1
35.435,-94.37,03-MAY-21 20:45:00,ARKANSAS,EF1
31.8345,-91.0644,02-MAY-21 16:55:00,MISSISSIPPI,EF1
32.9455,-90.1525,02-MAY-21 17:51:00,MISSISSIPPI,EF0
44.506,-90.802,15-DEC-21 21:06:00,WISCONSIN,EF2
36.5314,-86.0504,04-MAY-21 05:56:00,TENNESSEE,EF0
38.65,-98.52,26-MAY-21 16:10:00,KANSAS,EFU
38.4779,-98.1872,26-MAY-21 17:49:00,KANSAS,EF0
45.3,-102.19,23-MAY-21 14:50:00,SOUTH DAKOTA,EFU
45.38,-102.22,23-MAY-21 14:58:00,SOUTH DAKOTA,EFU
30.5992,-102.7347,31-MAY-21 14:39:00,TEXAS,EFU
35.363,-94.547,03-MAY-21 20:33:00,OKLAHOMA,EF1
35.409,-94.578,03-MAY-21 20:36:00,OKLAHOMA,EF1
32.8981,-90.2052,02-MAY-21 17:44:00,MISSISSIPPI,EF0
33.0708,-89.9014,02-MAY-21 18:20:00,MISSISSIPPI,EF1
33.5173,-102.1432,17-MAY-21 18:50:00,TEXAS,EFU
42.5548,-94.4549,15-MAY-21 15:35:00,IOWA,EFU
39.4865,-89.0643,06-MAY-21 13:11:00,ILLINOIS,EF0
38.7438,-88.3368,27-MAY-21 14:43:00,ILLINOIS,EF0
36.2805,-102.3641,30-MAY-21 17:19:00,TEXAS,EFU
36.7022,-85.6957,03-MAY-21 07:08:00,KENTUCKY,EF1
32.1172,-90.3617,02-MAY-21 18:22:00,MISSISSIPPI,EF1
33.1676,-89.7316,02-MAY-21 18:42:00,MISSISSIPPI,EF1
32.3547,-91.917,04-MAY-21 12:13:00,LOUISIANA,EF0
32.3222,-91.115,04-MAY-21 12:59:00,LOUISIANA,EF1
31.7611,-90.3494,16-MAR-21 18:03:00,MISSISSIPPI,EF1
41.429,-94.017,20-MAY-21 20:04:00,IOWA,EFU
41.8136,-93.9174,20-MAY-21 20:44:00,IOWA,EF0
30.0262,-103.3332,28-MAY-21 13:54:00,TEXAS,EFU
37.6,-93.44,27-MAY-21 10:51:00,MISSOURI,EF1
37.59,-93.29,27-MAY-21 11:08:00,MISSOURI,EF1
30.3007,-95.0109,11-MAY-21 17:14:00,TEXAS,EF1
30.7166,-95.5727,10-MAY-21 17:24:00,TEXAS,EF0
35.5241,-101.0842,07-MAY-21 17:40:00,TEXAS,EF0
36.33,-102.2499,30-MAY-21 17:46:00,TEXAS,EFU
36.3,-102.0161,30-MAY-21 18:30:00,TEXAS,EFU
35.2441,-80.2856,03-MAY-21 13:23:00,NORTH CAROLINA,EF0
32.8777,-89.7076,02-MAY-21 19:17:00,MISSISSIPPI,EF0
33.005,-91.302,07-APR-21 19:24:00,ARKANSAS,EF1
39.0294,-88.7493,06-MAY-21 14:10:00,ILLINOIS,EFU
38.9375,-88.6597,06-MAY-21 14:30:00,ILLINOIS,EFU
43.67,-103.6,23-MAY-21 14:55:00,SOUTH DAKOTA,EF1
43.78,-103.58,23-MAY-21 15:04:00,SOUTH DAKOTA,EF1
40.976,-80.21,03-MAY-21 20:37:00,PENNSYLVANIA,EF0
30.605,-102.87,31-MAY-21 14:21:00,TEXAS,EFU
36.27,-102.4,30-MAY-21 17:13:00,TEXAS,EFU
36.2831,-102.3473,30-MAY-21 17:21:00,TEXAS,EFU
33.6681,-84.7821,03-MAY-21 09:00:00,GEORGIA,EF1
33.6974,-84.6206,03-MAY-21 09:22:00,GEORGIA,EF1
33.8493,-91.028,27-MAR-21 22:26:00,MISSISSIPPI,EF0
42.951,-85.392,26-JUN-21 15:23:00,MICHIGAN,EF0
42.768,-85.289,26-JUN-21 15:31:00,MICHIGAN,EF0
42.806,-85.158,26-JUN-21 15:40:00,MICHIGAN,EF1
38.6613,-88.2225,06-MAY-21 16:01:00,ILLINOIS,EFU
31.339,-94.8799,20-MAY-21 14:25:00,TEXAS,EF1
36.2997,-101.9327,30-MAY-21 18:43:00,TEXAS,EF0
34.0672,-83.315,03-MAY-21 11:54:00,GEORGIA,EF1
33.8501,-83.6841,03-MAY-21 11:39:00,GEORGIA,EF0
35.265,-95.869,27-MAY-21 18:13:00,OKLAHOMA,EF1
35.5524,-86.1322,03-MAY-21 10:42:00,TENNESSEE,EF0
35.9,-79.35,10-MAY-21 15:46:00,NORTH CAROLINA,EF1
32.2378,-93.8364,27-MAR-21 19:22:00,LOUISIANA,EF1
34.7335,-101.7323,13-MAR-21 16:05:00,TEXAS,EF0
31.8229,-94.9451,27-MAR-21 17:37:00,TEXAS,EF1
46.6831,-98.8534,07-JUN-21 19:57:00,NORTH DAKOTA,EFU
46.3177,-124.0062,19-MAR-21 19:04:00,WASHINGTON,EF0
37.4476,-86.749,25-MAR-21 19:32:00,KENTUCKY,EF0
37.4833,-86.1563,25-MAR-21 20:16:00,KENTUCKY,EF0
31.9009,-94.7138,27-MAR-21 17:58:00,TEXAS,EF1
37.6255,-85.7671,25-MAR-21 21:44:00,KENTUCKY,EF1
31.973,-94.563,27-MAR-21 18:12:00,TEXAS,EF2
32.0982,-94.3089,27-MAR-21 18:38:00,TEXAS,EF2
35.341,-90.61,27-MAR-21 17:16:00,ARKANSAS,EF0
36.17,-79.249,18-MAR-21 17:04:00,NORTH CAROLINA,EF1
36.0629,-79.5485,18-MAR-21 16:38:00,NORTH CAROLINA,EF1
31.6884,-95.2293,27-MAR-21 17:06:00,TEXAS,EF2
47.64,-103.87,10-JUN-21 16:32:00,NORTH DAKOTA,EFU
35.6676,-89.9387,27-MAR-21 17:38:00,TENNESSEE,EF1
32.7643,-92.4998,17-MAR-21 13:26:00,LOUISIANA,EF1
35.5376,-90.1708,27-MAR-21 17:11:00,ARKANSAS,EF0
38.7323,-89.7697,27-MAR-21 18:08:00,ILLINOIS,EF1
41.4284,-92.9735,20-JUN-21 17:40:00,IOWA,EF1
34.3928,-78.8632,02-JUN-21 16:22:00,NORTH CAROLINA,EF0
35.0114,-101.6449,13-MAR-21 16:06:00,TEXAS,EF0
35.5998,-90.0819,27-MAR-21 17:21:00,ARKANSAS,EF1
35.6639,-89.9481,27-MAR-21 17:37:00,ARKANSAS,EF0
34.5267,-102.1505,13-MAR-21 14:55:00,TEXAS,EFU
40.4338,-86.7088,25-JUN-21 19:18:00,INDIANA,EF1
34.5003,-78.7332,02-JUN-21 20:04:00,NORTH CAROLINA,EF0
34.2243,-79.2201,03-JUN-21 18:45:00,SOUTH CAROLINA,EF1
35.029,-101.625,13-MAR-21 16:12:00,TEXAS,EF0
31.69,-98.01,24-MAR-21 18:03:00,TEXAS,EFU
40.6762,-91.3471,23-MAR-21 18:19:00,IOWA,EF0
34.4136,-102.1134,13-MAR-21 15:54:00,TEXAS,EF0
40.532,-86.426,25-JUN-21 20:09:00,INDIANA,EF0
34.7484,-101.7091,13-MAR-21 16:08:00,TEXAS,EF0
33.9621,-100.3,22-MAR-21 18:44:00,TEXAS,EFU
34.7054,-101.9869,13-MAR-21 15:15:00,TEXAS,EF1
34.5248,-102.0696,13-MAR-21 15:55:00,TEXAS,EFU
39.76,-101.71,14-MAR-21 11:50:00,KANSAS,EFU
40.1675,-101.0498,14-MAR-21 13:33:00,NEBRASKA,EFU
34.7482,-101.9373,13-MAR-21 15:26:00,TEXAS,EF2
34.8861,-100.9292,13-MAR-21 17:48:00,TEXAS,EF2
47.49,-103.94,10-JUN-21 16:12:00,NORTH DAKOTA,EFU
48.16,-103.54,10-JUN-21 20:57:00,NORTH DAKOTA,EFU
33.7628,-102.0183,12-MAR-21 17:05:00,TEXAS,EFU
34.4504,-101.3292,13-MAR-21 17:08:00,TEXAS,EFU
34.0825,-101.6966,13-MAR-21 16:21:00,TEXAS,EFU
34.8012,-101.9115,13-MAR-21 15:31:00,TEXAS,EF1
37.4986,-100.2752,13-MAR-21 21:22:00,KANSAS,EF2
40.7871,-90.3382,18-JUN-21 10:50:00,ILLINOIS,EF1
33.8791,-100.3975,12-MAR-21 20:16:00,TEXAS,EFU
34.2333,-101.4877,13-MAR-21 16:46:00,TEXAS,EFU
34.8163,-101.8576,13-MAR-21 15:37:00,TEXAS,EF1
35.08,-109.18,17-JUN-21 15:31:00,ARIZONA,EF0
35.49,-110.51,16-JUN-21 17:31:00,ARIZONA,EF0
35.27,-111.52,29-JUN-21 16:00:00,ARIZONA,EF0
32.317,-93.671,27-MAR-21 19:40:00,LOUISIANA,EF1
36.6,-93.82,17-MAR-21 16:30:00,MISSOURI,EF1
