Latitude,Longitude,Date,State,Magnitude,Year,Month,EF_Scale
32.4981,-96.9935,2019-10-20 20:10:00,Texas,EF1,2019,10,1
32.8974,-96.6753,2019-10-20 20:24:00,Texas,EF2,2019,10,2
44.138,-103.86,2019-07-04 19:21:00,South Dakota,EF1,2019,7,1
44.034,-103.742,2019-07-04 19:29:00,South Dakota,EF1,2019,7,1
43.86,-103.945,2019-07-04 19:17:00,South Dakota,EF1,2019,7,1
32.8685,-96.9149,2019-10-20 19:58:00,Texas,EF3,2019,10,3
31.7451,-102.287,2019-05-20 16:26:00,Texas,EF3,2019,5,3
38.579,-121.75,2019-09-28 16:37:00,California,EF0,2019,9,0
32.5332,-96.6664,2019-10-20 20:42:00,Texas,EF0,2019,10,0
45.4928,-92.3098,2019-07-19 16:28:00,Wisconsin,EF0,2019,7,0
32.6661,-96.3241,2019-10-20 21:27:00,Texas,EF0,2019,10,0
32.6708,-96.1393,2019-10-20 21:39:00,Texas,EF1,2019,10,1
32.7353,-96.0054,2019-10-20 21:59:00,Texas,EF0,2019,10,0
33.1169,-96.7272,2019-10-20 23:22:00,Texas,EF0,2019,10,0
44.5962,-93.6957,2019-07-15 18:04:00,Minnesota,EF0,2019,7,0
45.4351,-92.1562,2019-07-19 16:42:00,Wisconsin,EF1,2019,7,1
45.4482,-92.3575,2019-07-19 16:28:00,Wisconsin,EF1,2019,7,1
42.9397,-98.1,2019-09-10 19:13:00,South Dakota,EF0,2019,9,0
39.8011,-75.0983,2019-06-13 23:30:00,New Jersey,EF1,2019,6,1
39.8042,-75.0751,2019-06-13 23:33:00,New Jersey,EF1,2019,6,1
32.9237,-96.5697,2019-10-20 20:36:00,Texas,EF1,2019,10,1
34.6445,-87.4126,2019-12-16 17:08:00,Alabama,EF2,2019,12,2
31.7333,-102.3041,2019-05-20 16:23:00,Texas,EF3,2019,5,3
31.4122,-89.1959,2019-07-14 05:25:00,Mississippi,EF0,2019,7,0
35.7224,-100.9926,2019-05-23 17:14:00,Texas,EF1,2019,5,1
34.7904,-86.7366,2019-12-16 17:54:00,Alabama,EF1,2019,12,1
34.8593,-86.6252,2019-12-16 18:05:00,Alabama,EF0,2019,12,0
32.971,-96.517,2019-10-20 20:43:00,Texas,EF1,2019,10,1
39.0533,-83.3431,2019-06-24 16:56:00,Ohio,EF1,2019,6,1
32.9312,-96.4864,2019-10-20 20:48:00,Texas,EF1,2019,10,1
34.64,-87.7331,2019-12-16 16:52:00,Alabama,EF2,2019,12,2
34.6997,-87.101,2019-12-16 17:30:00,Alabama,EF1,2019,12,1
43.237,-102.09,2019-07-03 15:06:00,South Dakota,EF0,2019,7,0
43.27,-102.11,2019-07-03 15:19:00,South Dakota,EF0,2019,7,0
43.244,-102.01,2019-07-03 15:37:00,South Dakota,EF0,2019,7,0
34.747,-87.181,2019-12-16 17:30:00,Alabama,EF0,2019,12,0
43.518,-104.055,2019-07-03 15:30:00,South Dakota,EF0,2019,7,0
38.4255,-92.4091,2019-05-22 22:20:00,Missouri,EF3,2019,5,3
35.4774,-101.985,2019-05-27 00:10:00,Texas,EF0,2019,5,0
38.5768,-92.158,2019-05-22 22:45:00,Missouri,EF1,2019,5,1
32.87,-111.88,2019-09-23 18:23:00,Arizona,EF0,2019,9,0
35.6047,-103.0116,2019-05-26 18:25:00,Texas,EF0,2019,5,0
35.8998,-102.5413,2019-05-26 19:02:00,Texas,EF0,2019,5,0
35.249,-97.552,2019-05-25 21:56:00,Oklahoma,EF0,2019,5,0
36.041,-97.885,2019-05-20 15:38:00,Oklahoma,EF0,2019,5,0
35.769,-98.969,2019-06-15 20:06:00,Oklahoma,EF2,2019,6,2
35.686,-98.964,2019-06-15 20:42:00,Oklahoma,EF1,2019,6,1
35.8312,-98.0845,2019-06-16 13:18:00,Oklahoma,EF0,2019,6,0
35.579,-97.115,2019-06-15 22:51:00,Oklahoma,EF1,2019,6,1
36.038,-97.886,2019-05-20 15:36:00,Oklahoma,EF0,2019,5,0
35.84,-102.243,2019-05-26 19:14:00,Texas,EF0,2019,5,0
35.358,-96.462,2019-05-22 15:29:00,Oklahoma,EF1,2019,5,1
36.593,-99.984,2019-05-23 19:51:00,Oklahoma,EF2,2019,5,2
35.3642,-102.4362,2019-05-26 23:25:00,Texas,EF0,2019,5,0
36.0555,-100.191,2019-04-17 15:09:00,Texas,EF0,2019,4,0
36.0342,-100.2277,2019-04-17 14:54:00,Texas,EF0,2019,4,0
41.7897,-79.2857,2019-04-14 19:20:00,Pennsylvania,EF2,2019,4,2
38.74,-75.2788,2019-04-15 03:00:00,Delaware,EF1,2019,4,1
31.7072,-93.813,2019-04-24 22:51:00,Louisiana,EF1,2019,4,1
36.564,-92.771,2019-04-30 14:53:00,Missouri,EF1,2019,4,1
32.1153,-111.3196,2019-08-10 13:00:00,Arizona,EF0,2019,8,0
35.5,-97.955,2019-05-25 21:28:00,Oklahoma,EF3,2019,5,3
34.8237,-88.3656,2019-02-23 16:41:00,Mississippi,EF2,2019,2,2
34.7899,-88.4084,2019-02-23 16:37:00,Mississippi,EF1,2019,2,1
40.981,-86.1276,2019-05-27 18:51:00,Indiana,EF3,2019,5,3
40.685,-86.042,2019-05-27 18:34:00,Indiana,EF1,2019,5,1
40.9978,-86.0499,2019-05-27 19:00:00,Indiana,EF3,2019,5,3
33.0078,-91.9452,2019-04-25 01:49:00,Arkansas,EF1,2019,4,1
32.9486,-88.8694,2019-04-18 16:04:00,Mississippi,EF1,2019,4,1
33.0692,-88.8821,2019-04-18 16:08:00,Mississippi,EF0,2019,4,0
32.6688,-88.5451,2019-04-13 22:19:00,Mississippi,EF2,2019,4,2
32.2916,-91.0522,2019-04-13 15:44:00,Louisiana,EF0,2019,4,0
32.2927,-91.4037,2019-04-13 18:09:00,Louisiana,EF0,2019,4,0
32.1865,-89.7211,2019-04-18 14:19:00,Mississippi,EF1,2019,4,1
32.7149,-89.3183,2019-04-18 15:26:00,Mississippi,EF1,2019,4,1
32.0475,-89.8286,2019-04-18 14:02:00,Mississippi,EF2,2019,4,2
31.9864,-90.6119,2019-04-18 12:58:00,Mississippi,EF1,2019,4,1
31.3914,-90.3756,2019-04-18 13:35:00,Mississippi,EF0,2019,4,0
32.0357,-89.8333,2019-04-18 14:01:00,Mississippi,EF0,2019,4,0
32.6641,-88.9835,2019-04-18 15:23:00,Mississippi,EF1,2019,4,1
32.7459,-89.1068,2019-04-18 15:40:00,Mississippi,EF1,2019,4,1
32.7618,-89.2596,2019-04-18 15:30:00,Mississippi,EF1,2019,4,1
32.8401,-89.2335,2019-04-18 15:34:00,Mississippi,EF0,2019,4,0
31.9989,-89.9468,2019-04-18 13:54:00,Mississippi,EF1,2019,4,1
32.2763,-89.7015,2019-04-18 14:24:00,Mississippi,EF1,2019,4,1
32.6963,-89.4811,2019-04-18 15:04:00,Mississippi,EF1,2019,4,1
32.206,-89.7122,2019-04-18 14:20:00,Mississippi,EF0,2019,4,0
32.2237,-89.6955,2019-04-18 14:22:00,Mississippi,EF0,2019,4,0
31.8964,-90.178,2019-04-18 13:36:00,Mississippi,EF0,2019,4,0
32.5922,-89.7302,2019-04-18 14:45:00,Mississippi,EF1,2019,4,1
32.8523,-89.6516,2019-04-13 18:35:00,Mississippi,EF1,2019,4,1
33.6543,-89.0586,2019-04-13 20:26:00,Mississippi,EF0,2019,4,0
40.637,-85.846,2019-05-27 19:10:00,Indiana,EF2,2019,5,2
33.0524,-88.8155,2019-04-18 16:13:00,Mississippi,EF1,2019,4,1
33.0531,-88.8134,2019-04-18 16:14:00,Mississippi,EF1,2019,4,1
32.7157,-89.3235,2019-04-18 15:25:00,Mississippi,EF1,2019,4,1
32.5459,-90.5927,2019-04-13 16:39:00,Mississippi,EF0,2019,4,0
32.4542,-89.9442,2019-04-18 14:22:00,Mississippi,EF1,2019,4,1
41.025,-85.792,2019-05-27 19:26:00,Indiana,EF1,2019,5,1
31.848,-88.8748,2019-04-13 22:36:00,Mississippi,EF1,2019,4,1
32.3737,-90.8291,2019-04-13 15:57:00,Mississippi,EF2,2019,4,2
32.309,-90.8909,2019-04-13 16:04:00,Mississippi,EF2,2019,4,2
32.757,-89.3222,2019-04-18 15:22:00,Mississippi,EF1,2019,4,1
32.7576,-89.3183,2019-04-18 15:23:00,Mississippi,EF1,2019,4,1
32.7156,-88.6833,2019-04-18 15:37:00,Mississippi,EF0,2019,4,0
32.759,-89.1158,2019-04-18 15:40:00,Mississippi,EF1,2019,4,1
32.6864,-89.34,2019-04-25 17:36:00,Mississippi,EF0,2019,4,0
32.3556,-89.6523,2019-04-18 14:31:00,Mississippi,EF2,2019,4,2
32.5883,-89.779,2019-04-18 14:40:00,Mississippi,EF1,2019,4,1
32.1237,-90.6506,2019-04-18 12:59:00,Mississippi,EF2,2019,4,2
32.1769,-90.6036,2019-04-18 13:06:00,Mississippi,EF2,2019,4,2
33.5329,-89.1196,2019-04-13 20:12:00,Mississippi,EF0,2019,4,0
32.3266,-90.3067,2019-04-18 13:41:00,Mississippi,EF1,2019,4,1
32.504,-89.5856,2019-04-18 14:45:00,Mississippi,EF1,2019,4,1
33.5069,-89.1165,2019-04-13 20:08:00,Mississippi,EF1,2019,4,1
33.2039,-88.4856,2019-04-18 16:29:00,Mississippi,EF1,2019,4,1
33.2383,-88.5839,2019-04-18 16:38:00,Mississippi,EF1,2019,4,1
32.704,-89.3982,2019-04-18 15:19:00,Mississippi,EF1,2019,4,1
32.7014,-89.3675,2019-04-18 15:20:00,Mississippi,EF1,2019,4,1
32.6979,-89.3292,2019-04-18 15:24:00,Mississippi,EF1,2019,4,1
32.02,-91.4599,2019-04-13 15:04:00,Louisiana,EF1,2019,4,1
32.6586,-89.3181,2019-04-18 15:14:00,Mississippi,EF1,2019,4,1
32.9225,-89.9162,2019-04-13 17:43:00,Mississippi,EF1,2019,4,1
32.2871,-89.5893,2019-04-18 14:24:00,Mississippi,EF1,2019,4,1
31.938,-88.7868,2019-04-13 22:48:00,Mississippi,EF1,2019,4,1
32.5708,-89.7491,2019-04-18 14:42:00,Mississippi,EF1,2019,4,1
32.9716,-92.0133,2019-04-25 01:44:00,Louisiana,EF2,2019,4,2
32.9348,-89.0548,2019-04-18 15:50:00,Mississippi,EF1,2019,4,1
33.3167,-88.5026,2019-04-18 16:42:00,Mississippi,EF1,2019,4,1
31.8086,-91.1004,2019-04-18 12:13:00,Mississippi,EF1,2019,4,1
31.8523,-90.9683,2019-04-18 12:24:00,Mississippi,EF1,2019,4,1
32.3341,-90.883,2019-04-13 16:08:00,Mississippi,EF2,2019,4,2
32.6992,-90.347,2019-04-13 17:00:00,Mississippi,EF0,2019,4,0
32.9826,-89.0396,2019-04-18 15:54:00,Mississippi,EF0,2019,4,0
32.093,-91.3135,2019-04-13 15:13:00,Louisiana,EF1,2019,4,1
32.2973,-90.1294,2019-04-18 13:51:00,Mississippi,EF1,2019,4,1
32.3625,-90.0644,2019-04-18 14:07:00,Mississippi,EF1,2019,4,1
31.792,-89.4811,2019-04-13 20:42:00,Mississippi,EF1,2019,4,1
33.2596,-88.9459,2019-04-13 20:55:00,Mississippi,EF2,2019,4,2
32.2438,-91.097,2019-04-13 15:35:00,Louisiana,EF1,2019,4,1
32.1642,-89.8086,2019-04-18 14:13:00,Mississippi,EF1,2019,4,1
33.4105,-88.7961,2019-04-13 21:18:00,Mississippi,EF1,2019,4,1
32.0479,-89.9191,2019-04-18 13:58:00,Mississippi,EF1,2019,4,1
32.0247,-88.7102,2019-04-13 22:55:00,Mississippi,EF2,2019,4,2
32.5765,-89.546,2019-04-18 14:53:00,Mississippi,EF1,2019,4,1
32.621,-89.7297,2019-04-18 14:46:00,Mississippi,EF1,2019,4,1
32.9184,-89.9163,2019-04-13 17:42:00,Mississippi,EF0,2019,4,0
32.9936,-88.9936,2019-04-18 15:57:00,Mississippi,EF0,2019,4,0
31.9093,-90.1703,2019-04-18 13:37:00,Mississippi,EF1,2019,4,1
32.0486,-89.9501,2019-04-18 13:55:00,Mississippi,EF1,2019,4,1
33.286,-88.9293,2019-04-13 20:58:00,Mississippi,EF2,2019,4,2
33.2165,-89.6931,2019-04-13 18:06:00,Mississippi,EF1,2019,4,1
32.4341,-90.0004,2019-04-18 14:15:00,Mississippi,EF0,2019,4,0
31.7685,-89.506,2019-04-13 20:39:00,Mississippi,EF1,2019,4,1
33.2691,-80.894,2019-03-03 18:03:00,South Carolina,EF0,2019,3,0
33.8275,-81.6208,2019-03-03 18:30:00,South Carolina,EF1,2019,3,1
33.5354,-82.2159,2019-03-03 17:44:00,Georgia,EF2,2019,3,2
33.6098,-82.0529,2019-03-03 17:53:00,South Carolina,EF2,2019,3,2
33.9613,-81.2383,2019-03-03 19:13:00,South Carolina,EF1,2019,3,1
33.9081,-81.3538,2019-03-03 18:53:00,South Carolina,EF1,2019,3,1
34.0182,-81.096,2019-03-03 19:13:00,South Carolina,EF1,2019,3,1
34.06,-80.9031,2019-03-03 19:33:00,South Carolina,EF1,2019,3,1
40.577,-85.392,2019-05-27 19:59:00,Indiana,EF3,2019,5,3
40.595,-85.5741,2019-05-23 16:15:00,Indiana,EF1,2019,5,1
30.5217,-89.3126,2019-05-11 10:59:00,Mississippi,EF0,2019,5,0
30.4918,-89.7297,2019-05-04 10:22:00,Mississippi,EF1,2019,5,1
30.6424,-89.2268,2019-05-11 12:18:00,Mississippi,EF0,2019,5,0
30.6796,-90.6528,2019-05-19 07:30:00,Louisiana,EF0,2019,5,0
39.4474,-100.3966,2020-06-21 13:50:00,Kansas,EF0,2020,6,0
25.8729,-97.4287,2020-07-26 02:32:00,Texas,EF0,2020,7,0
29.0165,-82.1517,2020-04-20 08:35:00,Florida,EF1,2020,4,1
29.83,-83.6,2020-04-23 18:56:00,Florida,EF1,2020,4,1
30.6577,-84.622,2020-04-29 18:34:00,Florida,EF1,2020,4,1
35.498,-80.564,2020-02-06 11:40:00,North Carolina,EF2,2020,2,2
45.7392,-87.1611,2020-08-31 16:30:00,Michigan,EF1,2020,8,1
30.3684,-90.0845,2020-04-19 21:13:00,Louisiana,EF1,2020,4,1
30.4404,-90.1817,2020-05-14 17:56:00,Louisiana,EF1,2020,5,1
35.61,-90.38,2020-08-27 19:55:00,Arkansas,EF0,2020,8,0
35.81,-90.47,2020-08-27 20:13:00,Arkansas,EF1,2020,8,1
35.38,-90.99,2020-08-27 18:13:00,Arkansas,EF1,2020,8,1
34.96,-90.87,2020-08-27 17:29:00,Arkansas,EF0,2020,8,0
35.362,-80.3361,2020-02-06 12:42:00,North Carolina,EF1,2020,2,1
35.8501,-79.6473,2020-02-06 12:31:00,North Carolina,EF1,2020,2,1
35.509,-80.351,2020-02-06 11:55:00,North Carolina,EF0,2020,2,0
35.196,-81.323,2020-02-06 11:01:00,North Carolina,EF1,2020,2,1
35.127,-80.651,2020-02-06 12:32:00,North Carolina,EF1,2020,2,1
35.461,-81.474,2020-02-06 09:58:00,North Carolina,EF0,2020,2,0
36.1075,-85.4461,2020-03-03 02:05:00,Tennessee,EF0,2020,3,0
27.1077,-82.4161,2020-06-01 16:39:00,Florida,EF0,2020,6,0
27.24,-82.44,2020-06-26 18:45:00,Florida,EF0,2020,6,0
31.208,-82.3642,2020-02-06 21:05:00,Georgia,EF0,2020,2,0
30.087,-82.6754,2020-06-07 14:30:00,Florida,EF0,2020,6,0
42.5086,-92.0809,2020-03-28 17:15:00,Iowa,EF1,2020,3,1
34.3883,-78.7795,2020-12-24 12:16:00,North Carolina,EF0,2020,12,0
35.83,-90.9,2020-08-27 19:31:00,Arkansas,EF1,2020,8,1
30.4803,-88.2508,2020-10-10 04:01:00,Alabama,EF0,2020,10,0
32.6026,-91.5963,2020-04-12 11:12:00,Louisiana,EF1,2020,4,1
32.5822,-91.5607,2020-04-12 11:12:00,Louisiana,EF0,2020,4,0
32.6814,-91.8239,2020-04-12 11:02:00,Louisiana,EF1,2020,4,1
39.1762,-84.105,2020-04-08 21:50:00,Ohio,EF0,2020,4,0
32.787,-90.8925,2020-04-12 12:00:00,Mississippi,EF1,2020,4,1
32.8574,-90.5208,2020-04-12 12:22:00,Mississippi,EF2,2020,4,2
32.9961,-89.8541,2020-04-12 13:06:00,Mississippi,EF1,2020,4,1
39.192,-83.9976,2020-04-08 21:56:00,Ohio,EF0,2020,4,0
38.6748,-84.552,2020-04-08 21:47:00,Kentucky,EF0,2020,4,0
39.2558,-83.9598,2020-04-08 22:01:00,Ohio,EF0,2020,4,0
33.1961,-89.3018,2020-04-12 13:47:00,Mississippi,EF0,2020,4,0
33.1469,-88.6044,2020-04-12 14:30:00,Mississippi,EF2,2020,4,2
33.2352,-88.4308,2020-04-12 14:42:00,Mississippi,EF1,2020,4,1
32.1439,-88.9138,2020-04-12 17:13:00,Mississippi,EF1,2020,4,1
32.2571,-88.6932,2020-04-12 16:47:00,Mississippi,EF1,2020,4,1
31.301,-91.861,2020-04-22 21:19:00,Louisiana,EF1,2020,4,1
38.6602,-84.5039,2020-04-08 21:50:00,Kentucky,EF1,2020,4,1
39.2519,-83.9489,2020-04-08 22:02:00,Ohio,EF0,2020,4,0
31.318,-90.037,2020-04-23 02:57:00,Mississippi,EF0,2020,4,0
32.6673,-91.6241,2020-04-12 11:12:00,Louisiana,EF2,2020,4,2
32.7942,-91.1793,2020-04-12 11:41:00,Louisiana,EF0,2020,4,0
45.97,-96.24,2020-08-14 14:38:00,Minnesota,EF0,2020,8,0
45.91,-96.08,2020-08-14 14:42:00,Minnesota,EF2,2020,8,2
45.85,-95.85,2020-08-14 14:50:00,Minnesota,EF1,2020,8,1
40.0822,-74.9599,2020-08-04 09:51:00,Pennsylvania,EF2,2020,8,2
40.0815,-74.9592,2020-08-04 09:50:00,Pennsylvania,EF2,2020,8,2
35.9146,-85.434,2020-03-29 01:29:00,Tennessee,EF0,2020,3,0
45.97,-96.19,2020-08-14 14:37:00,Minnesota,EF0,2020,8,0
45.95,-96.12,2020-08-14 14:39:00,Minnesota,EF0,2020,8,0
40.162,-75.3315,2020-08-04 09:44:00,Pennsylvania,EF0,2020,8,0
36.1715,-85.6628,2020-03-03 01:48:00,Tennessee,EF4,2020,3,4
40.1284,-74.999,2020-08-04 09:55:00,Pennsylvania,EF2,2020,8,2
29.0349,-81.341,2020-08-18 14:48:00,Florida,EF2,2020,8,2
28.9492,-81.266,2020-08-18 14:48:00,Florida,EF0,2020,8,0
48.34,-95.34,2020-08-09 14:20:00,Minnesota,EF1,2020,8,1
46.33,-119.28,2020-03-31 13:30:00,Washington,EF0,2020,3,0
46.85,-97.84,2020-08-09 13:17:00,North Dakota,EF1,2020,8,1
47.4,-97.17,2020-08-09 13:40:00,North Dakota,EF0,2020,8,0
46.97,-94.9,2020-08-07 19:05:00,Minnesota,EF1,2020,8,1
48.11,-96.44,2020-08-09 13:13:00,Minnesota,EF1,2020,8,1
34.3951,-84.8631,2020-02-06 05:28:00,Georgia,EF0,2020,2,0
34.3968,-84.8576,2020-02-06 05:29:00,Georgia,EF0,2020,2,0
31.0707,-89.9646,2020-04-19 18:09:00,Mississippi,EF1,2020,4,1
35.177,-81.413,2020-02-06 10:55:00,North Carolina,EF2,2020,2,2
33.1031,-84.4262,2020-10-10 17:27:00,Georgia,EF0,2020,10,0
33.564,-84.3056,2020-10-10 18:45:00,Georgia,EF0,2020,10,0
33.7263,-84.2122,2020-10-10 19:16:00,Georgia,EF0,2020,10,0
33.9028,-84.0983,2020-10-10 19:43:00,Georgia,EF0,2020,10,0
32.9296,-90.5931,2020-04-12 12:17:00,Mississippi,EF1,2020,4,1
33.0049,-90.2608,2020-04-12 12:46:00,Mississippi,EF0,2020,4,0
31.1833,-89.3487,2020-04-19 18:58:00,Mississippi,EF1,2020,4,1
36.1162,-87.6482,2020-03-02 23:42:00,Tennessee,EF0,2020,3,0
34.5543,-77.7547,2020-04-13 08:24:00,North Carolina,EF0,2020,4,0
34.5009,-77.8675,2020-04-13 08:19:00,North Carolina,EF1,2020,4,1
33.3542,-79.4727,2020-04-13 07:13:00,South Carolina,EF1,2020,4,1
35.7303,-90.9859,2020-04-08 18:47:00,Arkansas,EF0,2020,4,0
36.46,-83.58,2020-01-11 17:55:00,Tennessee,EF0,2020,1,0
35.6567,-90.8562,2020-04-08 19:05:00,Arkansas,EF2,2020,4,2
41.38,-100.19,2020-06-08 18:53:00,Nebraska,EF0,2020,6,0
33.9053,-78.0799,2020-04-13 08:36:00,North Carolina,EF0,2020,4,0
35.416,-81.587,2020-02-06 09:45:00,North Carolina,EF1,2020,2,1
38.087,-91.457,2020-06-27 16:42:00,Missouri,EF0,2020,6,0
33.4908,-79.0906,2020-04-13 07:36:00,South Carolina,EF2,2020,4,2
34.4315,-77.9833,2020-04-13 08:13:00,North Carolina,EF1,2020,4,1
36.1064,-87.9387,2020-03-02 23:20:00,Tennessee,EF1,2020,3,1
27.67,-97.63,2020-08-01 15:42:00,Texas,EF0,2020,8,0
34.4293,-80.5303,2020-01-11 22:33:00,South Carolina,EF2,2020,1,2
35.4864,-96.6952,2020-01-10 10:34:00,Oklahoma,EF0,2020,1,0
40.106,-84.1758,2020-01-11 22:15:00,Ohio,EF0,2020,1,0
40.0305,-84.2271,2020-01-11 22:11:00,Ohio,EF0,2020,1,0
35.4262,-93.8928,2020-01-10 19:45:00,Arkansas,EF1,2020,1,1
35.7796,-95.0229,2020-01-10 14:49:00,Oklahoma,EF1,2020,1,1
34.55,-82.914,2020-01-11 20:04:00,South Carolina,EF0,2020,1,0
34.68,-82.472,2020-01-11 20:40:00,South Carolina,EF0,2020,1,0
34.182,-82.259,2020-01-11 20:40:00,South Carolina,EF0,2020,1,0
34.192,-82.24,2020-01-11 20:42:00,South Carolina,EF0,2020,1,0
34.239,-82.208,2020-01-11 20:45:00,South Carolina,EF0,2020,1,0
41.6003,-89.8725,2020-03-28 19:20:00,Illinois,EF1,2020,3,1
42.5947,-90.8138,2020-03-28 19:25:00,Iowa,EF1,2020,3,1
39.4725,-89.6871,2020-07-15 16:18:00,Illinois,EF0,2020,7,0
36.1603,-85.8056,2020-03-03 01:38:00,Tennessee,EF0,2020,3,0
36.1399,-85.0401,2020-03-03 02:25:00,Tennessee,EF2,2020,3,2
36.192,-86.0981,2020-03-03 01:19:00,Tennessee,EF1,2020,3,1
36.1717,-86.9562,2020-03-03 00:32:00,Tennessee,EF3,2020,3,3
36.1767,-86.5717,2020-03-03 00:54:00,Tennessee,EF3,2020,3,3
30.6783,-89.5729,2020-04-19 20:51:00,Mississippi,EF1,2020,4,1
34.4938,-88.7007,2020-01-11 06:45:00,Mississippi,EF0,2020,1,0
33.9108,-84.7582,2020-01-11 16:52:00,Georgia,EF0,2020,1,0
34.7301,-90.0827,2020-01-11 04:45:00,Mississippi,EF1,2020,1,1
40.3361,-90.319,2020-03-28 19:01:00,Illinois,EF1,2020,3,1
40.6571,-89.6754,2020-03-28 19:58:00,Illinois,EF1,2020,3,1
36.1264,-84.799,2020-03-03 03:40:00,Tennessee,EF0,2020,3,0
34.7555,-88.3591,2020-01-11 07:11:00,Mississippi,EF1,2020,1,1
34.816,-88.29,2020-01-11 07:17:00,Mississippi,EF0,2020,1,0
38.0969,-75.3983,2020-08-04 06:14:00,Maryland,EF2,2020,8,2
38.4067,-75.2465,2020-08-04 06:35:00,Maryland,EF0,2020,8,0
33.9191,-84.7236,2020-01-11 16:54:00,Georgia,EF0,2020,1,0
42.7525,-91.8552,2020-03-28 17:40:00,Iowa,EF0,2020,3,0
42.648,-91.9414,2020-03-28 17:30:00,Iowa,EF1,2020,3,1
32.0817,-86.1751,2020-03-31 09:23:00,Alabama,EF0,2020,3,0
31.9011,-85.8111,2020-03-31 09:51:00,Alabama,EF0,2020,3,0
35.4043,-96.3287,2020-03-19 09:25:00,Oklahoma,EF1,2020,3,1
34.6979,-90.1309,2020-01-11 04:42:00,Mississippi,EF0,2020,1,0
42.706,-90.7067,2020-03-28 19:35:00,Wisconsin,EF1,2020,3,1
34.652,-88.13,2020-03-24 16:39:00,Alabama,EF1,2020,3,1
32.3101,-100.2189,2020-03-19 00:00:00,Texas,EF2,2020,3,2
34.2744,-90.1487,2020-01-11 04:47:00,Mississippi,EF1,2020,1,1
35.2151,-93.5999,2020-01-10 19:44:00,Arkansas,EF2,2020,1,2
30.4847,-96.8042,2020-01-10 21:34:00,Texas,EF1,2020,1,1
32.5335,-99.6739,2020-03-19 00:43:00,Texas,EF2,2020,3,2
32.9134,-84.5255,2020-01-11 17:48:00,Georgia,EF1,2020,1,1
34.5092,-88.6488,2020-01-11 06:48:00,Mississippi,EF1,2020,1,1
36.3671,-89.1916,2020-01-11 04:38:00,Tennessee,EF1,2020,1,1
32.4388,-99.8697,2020-03-19 00:30:00,Texas,EF1,2020,3,1
32.343,-100.1489,2020-03-19 00:07:00,Texas,EF2,2020,3,2
35.2211,-86.0098,2020-03-24 18:16:00,Tennessee,EF1,2020,3,1
35.5072,-91.1184,2020-03-28 15:18:00,Arkansas,EF1,2020,3,1
34.7415,-84.1414,2020-01-11 17:24:00,Georgia,EF0,2020,1,0
34.5539,-89.7744,2020-01-11 05:10:00,Mississippi,EF0,2020,1,0
30.462,-86.1945,2020-03-31 11:55:00,Florida,EF0,2020,3,0
31.9371,-86.0665,2020-03-31 09:33:00,Alabama,EF0,2020,3,0
36.57,-89.9,2020-03-02 22:15:00,Missouri,EF0,2020,3,0
35.1294,-89.3431,2020-01-11 05:36:00,Tennessee,EF0,2020,1,0
34.5963,-88.5353,2020-01-11 06:56:00,Mississippi,EF1,2020,1,1
34.6013,-91.8024,2020-01-11 00:58:00,Arkansas,EF1,2020,1,1
31.642,-89.755,2020-03-04 04:40:00,Mississippi,EF0,2020,3,0
33.0367,-98.546,2020-03-18 20:36:00,Texas,EF0,2020,3,0
33.1628,-98.2887,2020-03-18 21:21:00,Texas,EF0,2020,3,0
31.8497,-84.9087,2020-03-31 12:05:00,Georgia,EF1,2020,3,1
30.3154,-83.8415,2020-03-31 15:10:00,Florida,EF1,2020,3,1
30.4215,-83.6361,2020-03-31 15:17:00,Florida,EF1,2020,3,1
33.3949,-91.4714,2020-01-11 03:24:00,Arkansas,EF0,2020,1,0
33.9798,-90.4099,2020-01-11 04:26:00,Mississippi,EF0,2020,1,0
31.6406,-89.7644,2020-03-04 04:39:00,Mississippi,EF0,2020,3,0
31.8173,-85.1313,2020-03-31 11:46:00,Georgia,EF1,2020,3,1
33.4159,-97.6198,2020-03-18 21:07:00,Texas,EF0,2020,3,0
31.8539,-86.0307,2020-03-31 09:34:00,Alabama,EF0,2020,3,0
30.461,-83.4112,2020-03-31 15:33:00,Florida,EF0,2020,3,0
30.84,-88.75,2020-03-31 08:30:00,Mississippi,EF1,2020,3,1
36.1124,-91.561,2020-03-19 21:07:00,Arkansas,EF1,2020,3,1
33.2501,-97.8992,2020-03-18 20:20:00,Texas,EF0,2020,3,0
33.0032,-98.6704,2020-03-18 20:24:00,Texas,EF0,2020,3,0
38.0649,-89.2442,2020-03-19 14:44:00,Illinois,EF1,2020,3,1
38.191,-88.712,2020-03-19 15:22:00,Illinois,EF0,2020,3,0
35.5283,-92.9439,2020-03-19 19:09:00,Arkansas,EF1,2020,3,1
32.8648,-87.0496,2020-03-03 06:28:00,Alabama,EF1,2020,3,1
31.4747,-103.4143,2020-03-13 19:13:00,Texas,EF1,2020,3,1
37.85,-90.461,2020-06-27 20:14:00,Missouri,EF1,2020,6,1
33.1659,-98.0475,2020-03-18 19:56:00,Texas,EF0,2020,3,0
32.9074,-98.9049,2020-03-18 20:04:00,Texas,EF0,2020,3,0
31.8173,-85.2636,2020-03-31 10:34:00,Alabama,EF2,2020,3,2
32.6846,-87.6226,2020-03-03 06:04:00,Alabama,EF0,2020,3,0
